PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
5756.00,2500.00,0.00,AS,SJD,MX,Mexico,SFO,US,United States,2021,11
5757.00,5131.00,10099.00,UA,SFO,US,United States,DEL,IN,India,2021,1
5758.00,0.00,0.00,B6,PUJ,DO,Dominican Republic,SJU,US,United States,2021,10
5758.00,665324.00,0.00,EY,AUH,AE,United Arab Emirates,ORD,US,United States,2021,8
5759.00,0.00,0.00,DL,CUN,MX,Mexico,MSP,US,United States,2021,11
5760.00,109685.00,0.00,AS,SJD,MX,Mexico,LAX,US,United States,2021,3
5761.00,0.00,0.00,B6,GEO,GY,Guyana,JFK,US,United States,2021,8
5761.00,687069.00,0.00,EI,DUB,IE,Ireland,ORD,US,United States,2021,8
5762.00,0.00,0.00,NK,FLL,US,United States,STI,DO,Dominican Republic,2021,12
5762.00,0.00,0.00,Y4,SAT,US,United States,MEX,MX,Mexico,2021,7
5762.00,655934.00,18552.00,UA,EWR,US,United States,BRU,BE,Belgium,2021,6
5763.00,635255.00,41202.00,UA,EWR,US,United States,MXP,IT,Italy,2021,12
5764.00,98252.00,0.00,09Q,MIA,US,United States,SDQ,DO,Dominican Republic,2021,8
5764.00,439219.00,42682.00,AA,GIG,BR,Brazil,MIA,US,United States,2021,11
5764.00,481289.00,48107.00,DL,JFK,US,United States,MXP,IT,Italy,2021,12
5764.00,1226383.00,32691.00,UA,LHR,GB,United Kingdom,IAH,US,United States,2021,12
5765.00,389.00,0.00,AR,MIA,US,United States,EZE,AR,Argentina,2021,9
5765.00,959105.00,0.00,BA,LHR,GB,United Kingdom,DFW,US,United States,2021,12
5766.00,0.00,0.00,UA,PVR,MX,Mexico,SFO,US,United States,2021,12
5766.00,591547.00,22110.00,AA,BCN,ES,Spain,MIA,US,United States,2021,8
5769.00,0.00,0.00,F9,DEN,US,United States,CUN,MX,Mexico,2021,5
5769.00,0.00,0.00,Y4,GDL,MX,Mexico,OAK,US,United States,2021,11
5770.00,240360.00,14598.00,DL,ATL,US,United States,LIM,PE,Peru,2021,8
5770.00,844083.00,0.00,LO,ORD,US,United States,WAW,PL,Poland,2021,9
5772.00,523068.00,0.00,QR,BOS,US,United States,DOH,QA,Qatar,2021,7
5773.00,499796.00,0.00,BA,LGW,GB,United Kingdom,TPA,US,United States,2021,12
5774.00,0.00,0.00,NK,CUN,MX,Mexico,FLL,US,United States,2021,11
5777.00,88999.00,1377.00,AA,GUA,GT,Guatemala,MIA,US,United States,2021,1
5778.00,0.00,0.00,F9,DEN,US,United States,CUN,MX,Mexico,2021,4
5778.00,0.00,0.00,Y4,SAT,US,United States,MEX,MX,Mexico,2021,4
5778.00,172446.00,0.00,AA,STI,DO,Dominican Republic,MIA,US,United States,2021,5
5778.00,614187.00,0.00,QR,PHL,US,United States,DOH,QA,Qatar,2021,11
5779.00,36824.00,0.00,RJ,ORD,US,United States,AMM,JO,Jordan,2021,6
5780.00,0.00,0.00,NK,CUN,MX,Mexico,FLL,US,United States,2021,4
5780.00,8441.00,239.00,UA,IAH,US,United States,PTY,PA,Panama,2021,10
5780.00,1237119.00,0.00,LH,MUC,DE,Germany,ORD,US,United States,2021,12
5781.00,0.00,0.00,AA,MIA,US,United States,BAQ,CO,Colombia,2021,12
5781.00,0.00,0.00,UA,SFO,US,United States,CUN,MX,Mexico,2021,10
5783.00,400095.00,8013.00,DL,SEA,US,United States,AMS,NL,Netherlands,2021,11
5784.00,414504.00,0.00,AA,JFK,US,United States,TLV,IL,Israel,2021,8
5784.00,458496.00,16.00,AA,CLT,US,United States,LHR,GB,United Kingdom,2021,11
5785.00,107356.00,0.00,BA,EWR,US,United States,LHR,GB,United Kingdom,2021,11
5787.00,0.00,0.00,AA,PVR,MX,Mexico,LAX,US,United States,2021,12
5789.00,1989.00,0.00,AA,YVR,CA,Canada,DFW,US,United States,2021,11
5789.00,199386.00,0.00,FI,JFK,US,United States,KEF,IS,Iceland,2021,12
5790.00,0.00,0.00,9E,DTW,US,United States,YYZ,CA,Canada,2021,8
5791.00,0.00,0.00,B6,JFK,US,United States,POP,DO,Dominican Republic,2021,12
5791.00,720.00,0.00,AS,SEA,US,United States,PVR,MX,Mexico,2021,12
5792.00,0.00,0.00,UA,EWR,US,United States,NAS,BS,The Bahamas,2021,11
5795.00,415.00,0.00,AA,MIA,US,United States,BAQ,CO,Colombia,2021,7
5795.00,756388.00,46092.00,AA,GRU,BR,Brazil,MIA,US,United States,2021,8
5796.00,565712.00,0.00,LH,MUC,DE,Germany,BOS,US,United States,2021,8
5797.00,552860.00,18503.00,DL,ATL,US,United States,LHR,GB,United Kingdom,2021,12
5798.00,643969.00,0.00,LA,MIA,US,United States,SCL,CL,Chile,2021,2
5798.00,1115857.00,0.00,UA,MXP,IT,Italy,EWR,US,United States,2021,9
5799.00,0.00,0.00,WS,YYC,CA,Canada,PHX,US,United States,2021,12
5800.00,0.00,0.00,Y4,GDL,MX,Mexico,FAT,US,United States,2021,5
5801.00,0.00,0.00,WN,DEN,US,United States,CUN,MX,Mexico,2021,11
5801.00,2643.00,0.00,UA,SJD,MX,Mexico,SFO,US,United States,2021,5
5802.00,447971.00,68.00,AA,BOG,CO,Colombia,DFW,US,United States,2021,12
5802.00,654200.00,1214.00,DL,LHR,GB,United Kingdom,ATL,US,United States,2021,8
5803.00,127623.00,0.00,UA,EWR,US,United States,BCN,ES,Spain,2021,12
5803.00,582459.00,0.00,EK,DXB,AE,United Arab Emirates,BOS,US,United States,2021,8
5804.00,235697.00,0.00,DL,CUN,MX,Mexico,JFK,US,United States,2021,2
5805.00,9697.00,0.00,AA,AUA,AW,Aruba,CLT,US,United States,2021,9
5805.00,295172.00,29737.00,UA,ORD,US,United States,DEL,IN,India,2021,11
5806.00,44520.00,1947.00,DL,JFK,US,United States,SDQ,DO,Dominican Republic,2021,2
5806.00,475675.00,0.00,LP,JFK,US,United States,LIM,PE,Peru,2021,6
5806.00,895840.00,0.00,LP,JFK,US,United States,LIM,PE,Peru,2021,7
5807.00,0.00,0.00,NK,PUJ,DO,Dominican Republic,FLL,US,United States,2021,6
5807.00,111385.00,0.00,UA,SJO,CR,Costa Rica,IAH,US,United States,2021,1
5807.00,281083.00,0.00,AF,SFO,US,United States,CDG,FR,France,2021,9
5808.00,0.00,0.00,NK,FLL,US,United States,MBJ,JM,Jamaica,2021,7
5809.00,2342221.00,0.00,CX,HKG,HK,Hong Kong,JFK,US,United States,2021,9
5813.00,437560.00,0.00,AI,DEL,IN,India,SFO,US,United States,2021,3
5815.00,0.00,0.00,AA,PVR,MX,Mexico,PHX,US,United States,2021,10
5815.00,1197823.00,0.00,TK,LAX,US,United States,IST,TR,Turkey,2021,3
5816.00,150885.00,0.00,AT,JFK,US,United States,CMN,MA,Morocco,2021,5
5816.00,744922.00,0.00,QR,DOH,QA,Qatar,IAH,US,United States,2021,9
5818.00,41.00,0.00,AA,SJD,MX,Mexico,DFW,US,United States,2021,2
5818.00,5956.00,0.00,UA,IAH,US,United States,SAP,HN,Honduras,2021,4
5819.00,0.00,0.00,Y4,OAK,US,United States,GDL,MX,Mexico,2021,10
5819.00,831208.00,0.00,BA,DFW,US,United States,LHR,GB,United Kingdom,2021,11
5821.00,0.00,0.00,AM,MEX,MX,Mexico,MCO,US,United States,2021,9
5821.00,0.00,0.00,F9,PHL,US,United States,CUN,MX,Mexico,2021,7
5821.00,0.00,0.00,Y4,GDL,MX,Mexico,SMF,US,United States,2021,1
5822.00,0.00,0.00,QK,EWR,US,United States,YYZ,CA,Canada,2021,12
5824.00,59475.00,0.00,EI,BOS,US,United States,DUB,IE,Ireland,2021,9
5824.00,337891.00,0.00,TK,IAH,US,United States,IST,TR,Turkey,2021,5
5825.00,0.00,0.00,VB,MTY,MX,Mexico,SAT,US,United States,2021,12
5825.00,3290608.00,0.00,VS,LHR,GB,United Kingdom,JFK,US,United States,2021,7
5828.00,0.00,0.00,AA,PHX,US,United States,PVR,MX,Mexico,2021,3
5829.00,0.00,0.00,MQ,MTY,MX,Mexico,DFW,US,United States,2021,1
5830.00,429377.00,71330.00,UA,EWR,US,United States,DUB,IE,Ireland,2021,12
5831.00,655574.00,0.00,QR,IAD,US,United States,DOH,QA,Qatar,2021,8
5832.00,30207.00,0.00,UA,PVR,MX,Mexico,IAH,US,United States,2021,12
5833.00,820160.00,145833.00,UA,LHR,GB,United Kingdom,SFO,US,United States,2021,12
5834.00,7124.00,0.00,UA,IAH,US,United States,SAP,HN,Honduras,2021,9
5835.00,94620.00,0.00,OS,IAD,US,United States,VIE,AT,Austria,2021,7
5835.00,144716.00,0.00,DL,MEX,MX,Mexico,JFK,US,United States,2021,10
5835.00,652412.00,20012.00,AA,MIA,US,United States,EZE,AR,Argentina,2021,4
5837.00,58978.00,13118.00,AA,ORD,US,United States,ATH,GR,Greece,2021,6
5837.00,685869.00,0.00,DL,AMS,NL,Netherlands,SEA,US,United States,2021,10
5838.00,0.00,0.00,DL,JFK,US,United States,CUN,MX,Mexico,2021,3
5838.00,0.00,0.00,Y4,SMF,US,United States,GDL,MX,Mexico,2021,7
5838.00,132085.00,0.00,UA,SJO,CR,Costa Rica,EWR,US,United States,2021,5
5838.00,795696.00,0.00,LP,LAX,US,United States,LIM,PE,Peru,2021,8
5839.00,0.00,0.00,B6,PAP,HT,Haiti,FLL,US,United States,2021,4
5839.00,0.00,0.00,DL,SLC,US,United States,SJD,MX,Mexico,2021,12
5840.00,408740.00,0.00,LH,BOS,US,United States,FRA,DE,Germany,2021,8
5840.00,943872.00,4622.00,AA,JFK,US,United States,GRU,BR,Brazil,2021,11
5842.00,0.00,0.00,NK,CUN,MX,Mexico,DFW,US,United States,2021,10
5842.00,253404.00,0.00,DL,MEX,MX,Mexico,JFK,US,United States,2021,1
5843.00,904.00,0.00,AA,MIA,US,United States,CTG,CO,Colombia,2021,8
5843.00,835635.00,0.00,KL,ATL,US,United States,AMS,NL,Netherlands,2021,6
5844.00,0.00,0.00,UA,LAX,US,United States,PVR,MX,Mexico,2021,12
5845.00,0.00,0.00,NK,FLL,US,United States,SJO,CR,Costa Rica,2021,6
5845.00,1282512.00,0.00,LP,LIM,PE,Peru,JFK,US,United States,2021,7
5846.00,195275.00,63579.00,DL,ATL,US,United States,FCO,IT,Italy,2021,11
5848.00,218413.00,31278.00,DL,JFK,US,United States,MEX,MX,Mexico,2021,11
5848.00,2747496.00,0.00,AF,LAX,US,United States,CDG,FR,France,2021,1
5849.00,2886.00,0.00,Y4,ORD,US,United States,MEX,MX,Mexico,2021,11
5850.00,535425.00,0.00,FJ,LAX,US,United States,NAN,FJ,Fiji,2021,12
5852.00,65574.00,0.00,AA,MIA,US,United States,UVF,LC,Saint Lucia,2021,12
5852.00,1173869.00,0.00,UA,FRA,DE,Germany,IAH,US,United States,2021,11
5852.00,1992896.00,0.00,KE,ICN,KR,South Korea,LAX,US,United States,2021,9
5854.00,0.00,0.00,AA,SJD,MX,Mexico,LAX,US,United States,2021,5
5854.00,16027.00,0.00,AM,GDL,MX,Mexico,LAX,US,United States,2021,6
5855.00,0.00,0.00,NK,FLL,US,United States,GUA,GT,Guatemala,2021,5
5856.00,0.00,0.00,NK,FLL,US,United States,PUJ,DO,Dominican Republic,2021,10
5856.00,1869507.00,0.00,BA,ORD,US,United States,LHR,GB,United Kingdom,2021,6
5857.00,0.00,0.00,9E,YYZ,CA,Canada,LGA,US,United States,2021,11
5857.00,18790.00,633.00,AA,SJO,CR,Costa Rica,DFW,US,United States,2021,12
5858.00,145363.00,0.00,DL,KEF,IS,Iceland,JFK,US,United States,2021,7
5858.00,1112065.00,71619.00,UA,FRA,DE,Germany,EWR,US,United States,2021,6
5859.00,0.00,0.00,B6,FLL,US,United States,PAP,HT,Haiti,2021,3
5859.00,926471.00,0.00,FI,KEF,IS,Iceland,JFK,US,United States,2021,8
5860.00,288762.00,33624.00,UA,EWR,US,United States,DEL,IN,India,2021,9
5860.00,559834.00,0.00,AV,BOG,CO,Colombia,LAX,US,United States,2021,12
5861.00,0.00,0.00,AM,MEX,MX,Mexico,LAS,US,United States,2021,7
5862.00,0.00,0.00,Y4,GDL,MX,Mexico,OAK,US,United States,2021,10
5863.00,2295.00,0.00,AA,ORD,US,United States,CUN,MX,Mexico,2021,4
5863.00,2373.00,0.00,AA,YVR,CA,Canada,DFW,US,United States,2021,10
5863.00,1739606.00,0.00,AA,LHR,GB,United Kingdom,DFW,US,United States,2021,8
5866.00,811.00,8049.00,AA,MIA,US,United States,TGU,HN,Honduras,2021,8
5866.00,4864.00,0.00,CM,SFO,US,United States,PTY,PA,Panama,2021,12
5867.00,2580.00,0.00,B6,BOS,US,United States,STI,DO,Dominican Republic,2021,4
5867.00,1044234.00,0.00,KE,ICN,KR,South Korea,ATL,US,United States,2021,8
5868.00,902.00,0.00,RV,YYZ,CA,Canada,RSW,US,United States,2021,12
5871.00,7028.00,0.00,UA,PUJ,DO,Dominican Republic,EWR,US,United States,2021,10
5871.00,455906.00,0.00,EK,LAX,US,United States,DXB,AE,United Arab Emirates,2021,9
5871.00,502682.00,0.00,AA,ATH,GR,Greece,ORD,US,United States,2021,7
5871.00,966049.00,0.00,TK,IST,TR,Turkey,MIA,US,United States,2021,5
5874.00,754185.00,0.00,DL,AMS,NL,Netherlands,BOS,US,United States,2021,12
5874.00,1277141.00,0.00,UA,FRA,DE,Germany,DEN,US,United States,2021,11
5876.00,26167.00,0.00,AC,YYZ,CA,Canada,FLL,US,United States,2021,7
5876.00,102014.00,0.00,AA,MDE,CO,Colombia,MIA,US,United States,2021,2
5876.00,139685.00,0.00,UA,SJO,CR,Costa Rica,EWR,US,United States,2021,9
5876.00,474113.00,0.00,TP,LIS,PT,Portugal,JFK,US,United States,2021,11
5876.00,590213.00,45093.00,UA,IAH,US,United States,GRU,BR,Brazil,2021,7
5877.00,1560.00,0.00,AA,PHX,US,United States,PVR,MX,Mexico,2021,4
5877.00,304432.00,0.00,AV,BOG,CO,Colombia,JFK,US,United States,2021,7
5878.00,178862.00,50000.00,UA,EWR,US,United States,MAD,ES,Spain,2021,12
5878.00,682671.00,0.00,LO,JFK,US,United States,WAW,PL,Poland,2021,12
5879.00,135293.00,16490.00,UA,SFO,US,United States,DEL,IN,India,2021,9
5881.00,11440.00,0.00,DL,JFK,US,United States,CUN,MX,Mexico,2021,1
5882.00,608639.00,32219.00,UA,SFO,US,United States,FRA,DE,Germany,2021,6
5883.00,4794.00,0.00,TA,SAL,SV,El Salvador,IAD,US,United States,2021,4
5883.00,1019713.00,0.00,OZ,ICN,KR,South Korea,LAX,US,United States,2021,12
5884.00,9913.00,0.00,DL,ATL,US,United States,MBJ,JM,Jamaica,2021,3
5885.00,0.00,0.00,AC,DEN,US,United States,YYZ,CA,Canada,2021,9
5885.00,0.00,0.00,AC,DEN,US,United States,YYZ,CA,Canada,2021,10
5885.00,0.00,0.00,B6,BOS,US,United States,AUA,AW,Aruba,2021,3
5887.00,0.00,0.00,B6,SJU,US,United States,SDQ,DO,Dominican Republic,2021,5
5887.00,0.00,0.00,WS,YVR,CA,Canada,OGG,US,United States,2021,12
5887.00,131567.00,5732.00,DL,ATL,US,United States,LOS,NG,Nigeria,2021,10
5892.00,467803.00,0.00,DL,CDG,FR,France,DTW,US,United States,2021,9
5892.00,601481.00,132081.00,AA,CDG,FR,France,JFK,US,United States,2021,12
5893.00,16498.00,6963.00,UA,SFO,US,United States,DEL,IN,India,2021,2
5895.00,0.00,0.00,SY,CUN,MX,Mexico,MSP,US,United States,2021,3
5895.00,2254.00,0.00,UA,SJD,MX,Mexico,IAH,US,United States,2021,3
5896.00,620.00,0.00,RV,MCO,US,United States,YYZ,CA,Canada,2021,12
5896.00,94461.00,1421.00,DL,JFK,US,United States,BOG,CO,Colombia,2021,8
5897.00,706176.00,17865.00,AA,LHR,GB,United Kingdom,ORD,US,United States,2021,11
5899.00,0.00,0.00,B6,FLL,US,United States,CUN,MX,Mexico,2021,4
5899.00,189385.00,0.00,QR,DOH,QA,Qatar,MIA,US,United States,2021,12
5899.00,258942.00,0.00,UA,JNB,ZA,South Africa,EWR,US,United States,2021,8
5899.00,606368.00,0.00,LH,LAX,US,United States,FRA,DE,Germany,2021,10
5900.00,456130.00,0.00,FI,KEF,IS,Iceland,IAD,US,United States,2021,8
5900.00,568636.00,60198.00,UA,EWR,US,United States,DEL,IN,India,2021,6
5901.00,0.00,0.00,Y4,FAT,US,United States,GDL,MX,Mexico,2021,5
5901.00,319850.00,0.00,DL,LOS,NG,Nigeria,ATL,US,United States,2021,9
5905.00,0.00,0.00,NK,FLL,US,United States,CUN,MX,Mexico,2021,4
5905.00,664528.00,0.00,TP,LIS,PT,Portugal,JFK,US,United States,2021,12
5906.00,621247.00,0.00,DL,MSP,US,United States,AMS,NL,Netherlands,2021,10
5907.00,320131.00,0.00,RJ,AMM,JO,Jordan,ORD,US,United States,2021,12
5907.00,571386.00,0.00,EI,ORD,US,United States,DUB,IE,Ireland,2021,12
5907.00,1261282.00,0.00,AA,EZE,AR,Argentina,MIA,US,United States,2021,2
5908.00,0.00,0.00,Y4,GDL,MX,Mexico,OAK,US,United States,2021,5
5908.00,13737.00,0.00,TA,SAL,SV,El Salvador,IAD,US,United States,2021,1
5908.00,37709.00,5646.00,AA,SJO,CR,Costa Rica,DFW,US,United States,2021,3
5908.00,249374.00,0.00,AI,SFO,US,United States,DEL,IN,India,2021,12
5909.00,40637.00,25022.00,UA,EWR,US,United States,LIS,PT,Portugal,2021,12
5911.00,0.00,0.00,NK,FLL,US,United States,PUJ,DO,Dominican Republic,2021,6
5911.00,209332.00,0.00,BA,BOS,US,United States,LHR,GB,United Kingdom,2021,8
5912.00,0.00,0.00,B6,AUA,AW,Aruba,BOS,US,United States,2021,3
5912.00,0.00,0.00,NK,FLL,US,United States,CUN,MX,Mexico,2021,12
5912.00,678088.00,0.00,CX,HKG,HK,Hong Kong,SFO,US,United States,2021,8
5915.00,7170.00,0.00,CM,IAD,US,United States,PTY,PA,Panama,2021,10
5915.00,35265.00,0.00,AA,PAP,HT,Haiti,MIA,US,United States,2021,10
5915.00,498765.00,16045.00,UA,IAD,US,United States,BRU,BE,Belgium,2021,7
5915.00,765494.00,63564.00,AA,GRU,BR,Brazil,MIA,US,United States,2021,7
5916.00,190798.00,1062.00,DL,JFK,US,United States,BOG,CO,Colombia,2021,12
5916.00,688202.00,0.00,DL,AMS,NL,Netherlands,SEA,US,United States,2021,9
5917.00,0.00,0.00,Y4,LAS,US,United States,GDL,MX,Mexico,2021,10
5918.00,0.00,0.00,NK,FLL,US,United States,CUN,MX,Mexico,2021,11
5918.00,45532.00,0.00,DL,PUJ,DO,Dominican Republic,ATL,US,United States,2021,1
5918.00,549096.00,0.00,QR,DOH,QA,Qatar,PHL,US,United States,2021,8
5919.00,0.00,0.00,B6,BOS,US,United States,STI,DO,Dominican Republic,2021,5
5920.00,0.00,0.00,F9,CUN,MX,Mexico,PHL,US,United States,2021,7
5920.00,523774.00,0.00,LO,WAW,PL,Poland,ORD,US,United States,2021,11
5921.00,555486.00,8980.00,DL,DTW,US,United States,CDG,FR,France,2021,11
5922.00,586839.00,0.00,UA,ATH,GR,Greece,EWR,US,United States,2021,10
5924.00,6564.00,3547.00,AA,DFW,US,United States,SJO,CR,Costa Rica,2021,4
5924.00,1224257.00,128717.00,UA,FRA,DE,Germany,SFO,US,United States,2021,11
5926.00,937616.00,0.00,QR,IAH,US,United States,DOH,QA,Qatar,2021,10
5926.00,1241794.00,0.00,BA,DFW,US,United States,LHR,GB,United Kingdom,2021,6
5927.00,12430.00,0.00,B6,STI,DO,Dominican Republic,BOS,US,United States,2021,5
5927.00,1901726.00,0.00,LA,MIA,US,United States,SCL,CL,Chile,2021,9
5928.00,76659.00,0.00,AM,MEX,MX,Mexico,ORD,US,United States,2021,11
5928.00,803868.00,0.00,UA,LIM,PE,Peru,IAH,US,United States,2021,12
5929.00,0.00,0.00,QK,IAH,US,United States,YYZ,CA,Canada,2021,8
5929.00,195710.00,138677.00,DL,JFK,US,United States,FCO,IT,Italy,2021,11
5930.00,100999.00,5728.00,AA,MIA,US,United States,MAD,ES,Spain,2021,8
5931.00,0.00,0.00,F9,DEN,US,United States,CUN,MX,Mexico,2021,11
5931.00,0.00,0.00,Y4,GDL,MX,Mexico,SMF,US,United States,2021,5
5932.00,0.00,0.00,DL,CUN,MX,Mexico,MSP,US,United States,2021,2
5932.00,0.00,0.00,F9,CUN,MX,Mexico,ORD,US,United States,2021,7
5932.00,54755.00,0.00,DL,MBJ,JM,Jamaica,ATL,US,United States,2021,3
5935.00,260225.00,5627.00,DL,LOS,NG,Nigeria,ATL,US,United States,2021,7
5936.00,170779.00,0.00,DL,CUN,MX,Mexico,JFK,US,United States,2021,3
5937.00,110190.00,32178.00,DL,JFK,US,United States,MEX,MX,Mexico,2021,12
5939.00,40253.00,0.00,CM,PTY,PA,Panama,FLL,US,United States,2021,6
5940.00,14661.00,0.00,UA,EWR,US,United States,LIS,PT,Portugal,2021,7
5940.00,275640.00,0.00,LH,EWR,US,United States,FRA,DE,Germany,2021,9
5940.00,286703.00,8771.00,DL,LOS,NG,Nigeria,ATL,US,United States,2021,10
5940.00,464031.00,0.00,UA,ORD,US,United States,MUC,DE,Germany,2021,6
5941.00,0.00,0.00,NK,FLL,US,United States,STI,DO,Dominican Republic,2021,7
5941.00,240296.00,14244.00,UA,IAH,US,United States,LIM,PE,Peru,2021,12
5941.00,2305576.00,0.00,BA,LHR,GB,United Kingdom,ORD,US,United States,2021,9
5942.00,239094.00,0.00,AA,DFW,US,United States,FCO,IT,Italy,2021,9
5943.00,617919.00,31248.00,AA,ORD,US,United States,LHR,GB,United Kingdom,2021,12
5943.00,1152386.00,0.00,TK,IST,TR,Turkey,LAX,US,United States,2021,1
5944.00,155595.00,0.00,TP,LIS,PT,Portugal,BOS,US,United States,2021,8
5946.00,0.00,0.00,NK,FLL,US,United States,GUA,GT,Guatemala,2021,6
5946.00,2351.00,0.00,UA,IAH,US,United States,MID,MX,Mexico,2021,8
5946.00,436495.00,0.00,LA,JFK,US,United States,SCL,CL,Chile,2021,12
5947.00,68.00,0.00,WN,SJD,MX,Mexico,PHX,US,United States,2021,3
5947.00,86603.00,0.00,AA,SAL,SV,El Salvador,MIA,US,United States,2021,9
5947.00,469086.00,0.00,LH,MUC,DE,Germany,MIA,US,United States,2021,12
5947.00,1959855.00,0.00,EK,DXB,AE,United Arab Emirates,JFK,US,United States,2021,2
5948.00,846030.00,0.00,LH,FRA,DE,Germany,ORD,US,United States,2021,6
5949.00,0.00,0.00,Y4,MEX,MX,Mexico,LAS,US,United States,2021,7
5952.00,0.00,0.00,Y4,MEX,MX,Mexico,SAT,US,United States,2021,8
5952.00,1289308.00,0.00,LP,LAX,US,United States,LIM,PE,Peru,2021,7
5953.00,0.00,0.00,NK,SJO,CR,Costa Rica,FLL,US,United States,2021,12
5954.00,1272434.00,120683.00,UA,LHR,GB,United Kingdom,EWR,US,United States,2021,8
5956.00,0.00,0.00,NK,CUN,MX,Mexico,DFW,US,United States,2021,4
5957.00,788082.00,0.00,VS,LHR,GB,United Kingdom,MCO,US,United States,2021,12
5958.00,0.00,0.00,UA,MBJ,JM,Jamaica,EWR,US,United States,2021,12
5958.00,363317.00,0.00,QR,DOH,QA,Qatar,PHL,US,United States,2021,7
5959.00,59985.00,0.00,AA,MBJ,JM,Jamaica,DFW,US,United States,2021,12
5960.00,0.00,0.00,NK,CUN,MX,Mexico,IAH,US,United States,2021,6
5961.00,455447.00,56595.00,UA,EWR,US,United States,DUB,IE,Ireland,2021,11
5962.00,28104.00,18454.00,UA,EWR,US,United States,LIS,PT,Portugal,2021,9
5962.00,242671.00,0.00,09Q,MIA,US,United States,SDQ,DO,Dominican Republic,2021,10
5962.00,1474253.00,0.00,SU,SVO,RU,Russia,JFK,US,United States,2021,12
5964.00,992843.00,766.00,UA,IAD,US,United States,CDG,FR,France,2021,12
5965.00,0.00,0.00,QK,LGA,US,United States,YUL,CA,Canada,2021,11
5970.00,0.00,0.00,F9,ORD,US,United States,CUN,MX,Mexico,2021,7
5971.00,0.00,0.00,NK,SAP,HN,Honduras,FLL,US,United States,2021,5
5971.00,78205.00,8563.00,DL,JFK,US,United States,KEF,IS,Iceland,2021,7
5972.00,531670.00,93748.00,UA,EWR,US,United States,FRA,DE,Germany,2021,11
5973.00,49874.00,0.00,RJ,ORD,US,United States,AMM,JO,Jordan,2021,7
5973.00,1304034.00,2636.00,AA,LHR,GB,United Kingdom,LAX,US,United States,2021,11
5976.00,254089.00,0.00,QR,SEA,US,United States,DOH,QA,Qatar,2021,10
5977.00,0.00,0.00,SY,DFW,US,United States,CUN,MX,Mexico,2021,8
5977.00,197754.00,0.00,EI,DUB,IE,Ireland,BOS,US,United States,2021,8
5978.00,807859.00,6825.00,UA,CDG,FR,France,ORD,US,United States,2021,8
5979.00,0.00,0.00,Y4,SMF,US,United States,GDL,MX,Mexico,2021,12
5979.00,195598.00,0.00,SU,LAX,US,United States,SVO,RU,Russia,2021,9
5979.00,241296.00,0.00,QR,SEA,US,United States,DOH,QA,Qatar,2021,11
5979.00,317581.00,0.00,ET,IAD,US,United States,ADD,ET,Ethiopia,2021,10
5979.00,668052.00,0.00,QR,DOH,QA,Qatar,MIA,US,United States,2021,9
5981.00,717163.00,78848.00,UA,EWR,US,United States,CDG,FR,France,2021,6
5984.00,0.00,0.00,UA,EWR,US,United States,AUA,AW,Aruba,2021,3
5984.00,4933.00,0.00,AA,PHL,US,United States,MBJ,JM,Jamaica,2021,12
5985.00,0.00,0.00,Y4,GDL,MX,Mexico,SJC,US,United States,2021,12
5985.00,525525.00,0.00,TK,SFO,US,United States,IST,TR,Turkey,2021,5
5985.00,1212905.00,0.00,UA,MUC,DE,Germany,SFO,US,United States,2021,12
5986.00,946231.00,0.00,FI,KEF,IS,Iceland,BOS,US,United States,2021,11
5987.00,867.00,0.00,AA,AUA,AW,Aruba,CLT,US,United States,2021,12
5988.00,0.00,0.00,B6,POP,DO,Dominican Republic,JFK,US,United States,2021,8
5989.00,323326.00,860.00,DL,ACC,GH,Ghana,JFK,US,United States,2021,8
5989.00,663840.00,16322.00,UA,TLV,IL,Israel,SFO,US,United States,2021,8
5990.00,0.00,0.00,AA,CUN,MX,Mexico,ORD,US,United States,2021,4
5990.00,1655.00,0.00,AA,BZE,BZ,Belize,DFW,US,United States,2021,7
5990.00,510330.00,0.00,LH,ORD,US,United States,FRA,DE,Germany,2021,5
5992.00,105766.00,0.00,UA,SJO,CR,Costa Rica,IAH,US,United States,2021,3
5993.00,0.00,0.00,NK,SJO,CR,Costa Rica,FLL,US,United States,2021,7
5993.00,590025.00,55027.00,AA,MAD,ES,Spain,MIA,US,United States,2021,8
5994.00,22.00,0.00,AA,PVR,MX,Mexico,DFW,US,United States,2021,9
5994.00,4538.00,3504.00,DL,ATL,US,United States,ATH,GR,Greece,2021,9
5994.00,1181213.00,0.00,LP,LIM,PE,Peru,LAX,US,United States,2021,12
5996.00,561.00,0.00,AA,MIA,US,United States,BAQ,CO,Colombia,2021,6
5997.00,0.00,0.00,WN,HOU,US,United States,SJD,MX,Mexico,2021,9
5998.00,0.00,0.00,UA,EWR,US,United States,AUA,AW,Aruba,2021,10
5999.00,1628.00,0.00,UA,EWR,US,United States,PUJ,DO,Dominican Republic,2021,10
6001.00,0.00,0.00,UA,EWR,US,United States,PUJ,DO,Dominican Republic,2021,3
6001.00,1182722.00,149561.00,UA,FRA,DE,Germany,ORD,US,United States,2021,7
6002.00,0.00,0.00,QK,YYZ,CA,Canada,EWR,US,United States,2021,11
