PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
1283.00,0.00,0.00,DL,LAS,US,United States,AMS,NL,Netherlands,2020,1
1283.00,0.00,0.00,WO,YXX,CA,Canada,LAS,US,United States,2020,1
1283.00,41611.00,0.00,DY,CDG,FR,France,FLL,US,United States,2020,3
1283.00,446924.00,132204.00,AA,DFW,US,United States,ICN,KR,South Korea,2020,8
1283.00,512125.00,66.00,UA,GRU,BR,Brazil,EWR,US,United States,2020,8
1284.00,0.00,0.00,NK,MBJ,JM,Jamaica,FLL,US,United States,2020,11
1284.00,0.00,0.00,RV,YHZ,CA,Canada,TPA,US,United States,2020,1
1284.00,0.00,0.00,Y4,MEX,MX,Mexico,MCO,US,United States,2020,3
1284.00,350.00,0.00,AA,MEX,MX,Mexico,CLT,US,United States,2020,8
1284.00,293044.00,0.00,KL,SFO,US,United States,AMS,NL,Netherlands,2020,12
1284.00,1580641.00,58641.00,UA,FRA,DE,Germany,ORD,US,United States,2020,9
1284.00,1681747.00,29929.00,AA,JFK,US,United States,LHR,GB,United Kingdom,2020,11
1285.00,0.00,0.00,F9,DEN,US,United States,PVR,MX,Mexico,2020,1
1285.00,0.00,0.00,F9,ORD,US,United States,PVR,MX,Mexico,2020,2
1285.00,0.00,0.00,OO,YYZ,CA,Canada,MSP,US,United States,2020,1
1285.00,2877.00,958.00,AA,SXM,SX,Sint Maarten,MIA,US,United States,2020,8
1285.00,3044785.00,0.00,NH,HND,JP,Japan,LAX,US,United States,2020,12
1286.00,0.00,0.00,5D,MTY,MX,Mexico,LAS,US,United States,2020,1
1286.00,0.00,0.00,DL,PVR,MX,Mexico,SEA,US,United States,2020,3
1286.00,0.00,0.00,PD,YTZ,CA,Canada,MDW,US,United States,2020,3
1287.00,0.00,0.00,B6,JFK,US,United States,CTG,CO,Colombia,2020,12
1287.00,0.00,0.00,B6,SDQ,DO,Dominican Republic,MCO,US,United States,2020,8
1287.00,0.00,0.00,UA,BZE,BZ,Belize,EWR,US,United States,2020,1
1287.00,0.00,0.00,Y4,MLM,MX,Mexico,ORD,US,United States,2020,3
1287.00,0.00,0.00,Y4,SAT,US,United States,GDL,MX,Mexico,2020,7
1287.00,12851.00,0.00,UA,PTY,PA,Panama,EWR,US,United States,2020,12
1287.00,69095.00,0.00,EK,DXB,AE,United Arab Emirates,FLL,US,United States,2020,3
1288.00,0.00,0.00,DL,SXM,SX,Sint Maarten,ATL,US,United States,2020,12
1288.00,0.00,0.00,QK,YVR,CA,Canada,SMF,US,United States,2020,2
1288.00,0.00,0.00,UA,SFO,US,United States,CUN,MX,Mexico,2020,10
1288.00,1626.00,0.00,BW,JFK,US,United States,MBJ,JM,Jamaica,2020,3
1288.00,41551.00,467.00,AA,MIA,US,United States,CUR,CW,Curacao,2020,12
1289.00,0.00,0.00,AA,PHL,US,United States,PLS,TC,Turks and Caicos Islands,2020,2
1289.00,0.00,0.00,F9,CUN,MX,Mexico,IND,US,United States,2020,1
1289.00,0.00,0.00,WS,SJU,US,United States,YYZ,CA,Canada,2020,2
1289.00,1714.00,0.00,UA,EWR,US,United States,GUA,GT,Guatemala,2020,2
1289.00,463008.00,0.00,AF,CDG,FR,France,SFO,US,United States,2020,8
1289.00,1179365.00,0.00,AF,CDG,FR,France,ATL,US,United States,2020,10
1290.00,0.00,0.00,B6,SDQ,DO,Dominican Republic,FLL,US,United States,2020,7
1290.00,0.00,0.00,RV,YOW,CA,Canada,TPA,US,United States,2020,1
1290.00,0.00,0.00,WS,YWG,CA,Canada,PHX,US,United States,2020,1
1290.00,17400.00,0.00,TP,EWR,US,United States,OPO,PT,Portugal,2020,9
1290.00,127254.00,0.00,AA,EZE,AR,Argentina,LAX,US,United States,2020,3
1290.00,166305.00,0.00,TP,LIS,PT,Portugal,SFO,US,United States,2020,3
1291.00,0.00,0.00,Y4,MLM,MX,Mexico,LAX,US,United States,2020,10
1291.00,0.00,0.00,YX,DEN,US,United States,YYZ,CA,Canada,2020,3
1292.00,0.00,0.00,AA,GCM,KY,Cayman Islands,ORD,US,United States,2020,2
1292.00,0.00,0.00,EV,MLM,MX,Mexico,IAH,US,United States,2020,2
1292.00,1101.00,0.00,UA,IAH,US,United States,BJX,MX,Mexico,2020,9
1292.00,19034.00,72.00,AA,YYZ,CA,Canada,DFW,US,United States,2020,11
1292.00,389264.00,0.00,LH,FRA,DE,Germany,IAH,US,United States,2020,11
1292.00,409933.00,0.00,LH,EWR,US,United States,FRA,DE,Germany,2020,11
1292.00,521774.00,0.00,LH,FRA,DE,Germany,JFK,US,United States,2020,9
1293.00,0.00,0.00,9E,YUL,CA,Canada,DTW,US,United States,2020,12
1293.00,569567.00,0.00,EY,AUH,AE,United Arab Emirates,JFK,US,United States,2020,8
1294.00,11298.00,0.00,UA,GUA,GT,Guatemala,EWR,US,United States,2020,2
1295.00,0.00,0.00,G7,YYZ,CA,Canada,ORD,US,United States,2020,12
1295.00,0.00,0.00,QK,YOW,CA,Canada,BOS,US,United States,2020,1
1295.00,2.00,0.00,MQ,ELH,BS,The Bahamas,MIA,US,United States,2020,3
1295.00,173903.00,0.00,TK,IST,TR,Turkey,MIA,US,United States,2020,7
1295.00,390159.00,0.00,LH,IAH,US,United States,FRA,DE,Germany,2020,10
1295.00,1168878.00,0.00,VS,LAX,US,United States,LHR,GB,United Kingdom,2020,9
1296.00,0.00,0.00,NK,CUN,MX,Mexico,AUS,US,United States,2020,3
1296.00,0.00,0.00,SY,MSP,US,United States,CZM,MX,Mexico,2020,1
1296.00,0.00,0.00,ZW,YYZ,CA,Canada,IAD,US,United States,2020,12
1296.00,70543.00,0.00,KL,AMS,NL,Netherlands,LAS,US,United States,2020,3
1297.00,0.00,0.00,B6,GYE,EC,Ecuador,FLL,US,United States,2020,9
1297.00,0.00,0.00,OO,DEN,US,United States,YWG,CA,Canada,2020,2
1297.00,0.00,0.00,UA,DEN,US,United States,LIR,CR,Costa Rica,2020,1
1297.00,180.00,0.00,RV,YVR,CA,Canada,LAS,US,United States,2020,3
1297.00,1859.00,5.00,AA,MEX,MX,Mexico,LAX,US,United States,2020,7
1299.00,0.00,0.00,NK,LIM,PE,Peru,FLL,US,United States,2020,11
1299.00,0.00,0.00,YV,MZT,MX,Mexico,PHX,US,United States,2020,9
1299.00,92.00,0.00,AR,MIA,US,United States,EZE,AR,Argentina,2020,6
1300.00,0.00,0.00,B6,FLL,US,United States,GYE,EC,Ecuador,2020,9
1300.00,0.00,0.00,UA,MBJ,JM,Jamaica,IAH,US,United States,2020,1
1300.00,0.00,0.00,Y4,BJX,MX,Mexico,SMF,US,United States,2020,2
1300.00,0.00,0.00,YX,MIA,US,United States,BZE,BZ,Belize,2020,12
1300.00,1732.00,376.00,UA,EWR,US,United States,SJO,CR,Costa Rica,2020,9
1300.00,6688.00,0.00,AM,SFO,US,United States,GDL,MX,Mexico,2020,3
1300.00,18619.00,0.00,RV,FLL,US,United States,YYZ,CA,Canada,2020,12
1300.00,324559.00,0.00,AC,YYZ,CA,Canada,LAX,US,United States,2020,9
1300.00,707555.00,0.00,BR,SEA,US,United States,TPE,TW,Taiwan,2020,8
1301.00,0.00,0.00,AA,BON,BQ,"Bonaire, Sint Eustatius, and Saba",MIA,US,United States,2020,1
1301.00,0.00,0.00,Y4,MEX,MX,Mexico,DEN,US,United States,2020,9
1301.00,0.00,0.00,YX,MIA,US,United States,NAS,BS,The Bahamas,2020,10
1301.00,584584.00,0.00,JL,NRT,JP,Japan,JFK,US,United States,2020,3
1301.00,1402329.00,0.00,UA,CDG,FR,France,EWR,US,United States,2020,11
1302.00,0.00,0.00,PT,PHL,US,United States,YYZ,CA,Canada,2020,12
1302.00,131636.00,821.00,DL,ATL,US,United States,ICN,KR,South Korea,2020,10
1302.00,515823.00,0.00,LX,JFK,US,United States,ZRH,CH,Switzerland,2020,6
1302.00,846403.00,101734.00,UA,ORD,US,United States,LHR,GB,United Kingdom,2020,5
1303.00,0.00,0.00,9E,MSP,US,United States,YUL,CA,Canada,2020,2
1303.00,0.00,0.00,SY,MSP,US,United States,CZM,MX,Mexico,2020,3
1304.00,0.00,0.00,B6,PLS,TC,Turks and Caicos Islands,FLL,US,United States,2020,3
1304.00,0.00,0.00,C5,YQB,CA,Canada,EWR,US,United States,2020,3
1304.00,0.00,0.00,WO,YWG,CA,Canada,LAS,US,United States,2020,1
1304.00,0.00,0.00,Y4,GDL,MX,Mexico,MCO,US,United States,2020,2
1304.00,187855.00,11879.00,UA,SFO,US,United States,KIX,JP,Japan,2020,3
1305.00,0.00,0.00,B6,SDQ,DO,Dominican Republic,SJU,US,United States,2020,6
1305.00,0.00,0.00,QK,DFW,US,United States,YVR,CA,Canada,2020,1
1305.00,0.00,0.00,UA,YVR,CA,Canada,SFO,US,United States,2020,7
1305.00,0.00,0.00,Y4,LAX,US,United States,AGU,MX,Mexico,2020,2
1305.00,1564.00,0.00,Y4,LAX,US,United States,BJX,MX,Mexico,2020,11
1305.00,3538.00,723.00,UA,IAH,US,United States,MGA,NI,Nicaragua,2020,3
1305.00,29845.00,0.00,DE,SEA,US,United States,FRA,DE,Germany,2020,3
1305.00,108394.00,0.00,KU,JFK,US,United States,KWI,KW,Kuwait,2020,3
1305.00,282630.00,0.00,VS,EWR,US,United States,LHR,GB,United Kingdom,2020,3
1305.00,295047.00,6771.00,AA,NRT,JP,Japan,DFW,US,United States,2020,5
1305.00,915493.00,93536.00,AA,ICN,KR,South Korea,DFW,US,United States,2020,9
1305.00,1275958.00,0.00,AF,CDG,FR,France,LAX,US,United States,2020,7
1306.00,2392.00,0.00,DL,AMS,NL,Netherlands,LAS,US,United States,2020,1
1306.00,32569.00,0.00,AM,LAX,US,United States,MEX,MX,Mexico,2020,5
1306.00,40178.00,21487.00,DL,JFK,US,United States,MAD,ES,Spain,2020,3
1306.00,443474.00,0.00,IB,MAD,ES,Spain,MIA,US,United States,2020,10
1307.00,0.00,0.00,C5,EWR,US,United States,YUL,CA,Canada,2020,1
1307.00,0.00,0.00,QK,YYC,CA,Canada,IAH,US,United States,2020,3
1307.00,0.00,0.00,UA,YYZ,CA,Canada,DEN,US,United States,2020,2
1307.00,0.00,0.00,YV,DFW,US,United States,MLM,MX,Mexico,2020,2
1307.00,279349.00,47095.00,UA,EWR,US,United States,CDG,FR,France,2020,8
1308.00,0.00,0.00,5D,MEX,MX,Mexico,SAT,US,United States,2020,3
1308.00,0.00,0.00,AA,DFW,US,United States,YYC,CA,Canada,2020,7
1308.00,0.00,0.00,AS,MZT,MX,Mexico,LAX,US,United States,2020,12
1308.00,0.00,0.00,B6,FLL,US,United States,PLS,TC,Turks and Caicos Islands,2020,1
1308.00,0.00,0.00,NK,IAH,US,United States,SAP,HN,Honduras,2020,3
1308.00,0.00,0.00,WS,YWG,CA,Canada,PSP,US,United States,2020,2
1309.00,0.00,0.00,B6,MCO,US,United States,SDQ,DO,Dominican Republic,2020,8
1309.00,0.00,0.00,OO,YYZ,CA,Canada,MSP,US,United States,2020,2
1309.00,0.00,0.00,YX,EWR,US,United States,YYZ,CA,Canada,2020,2
1309.00,0.00,0.00,YX,MID,MX,Mexico,MIA,US,United States,2020,3
1309.00,16029.00,0.00,CA,LAX,US,United States,PEK,CN,China,2020,9
1309.00,118905.00,0.00,UA,IAD,US,United States,CDG,FR,France,2020,3
1309.00,178142.00,189.00,AA,CLT,US,United States,FRA,DE,Germany,2020,3
1310.00,0.00,0.00,5D,BJX,MX,Mexico,DTW,US,United States,2020,2
1310.00,0.00,0.00,DL,MSP,US,United States,PVR,MX,Mexico,2020,12
1310.00,0.00,0.00,G7,ORD,US,United States,YYZ,CA,Canada,2020,10
1310.00,0.00,0.00,Y4,AGU,MX,Mexico,LAX,US,United States,2020,12
1310.00,0.00,0.00,Y4,MCO,US,United States,GDL,MX,Mexico,2020,12
1311.00,0.00,0.00,WS,LAX,US,United States,YYC,CA,Canada,2020,11
1311.00,22323.00,0.00,AA,YYZ,CA,Canada,CLT,US,United States,2020,9
1311.00,36665.00,76097.00,DL,DTW,US,United States,HND,JP,Japan,2020,12
1311.00,60869.00,0.00,DL,ATL,US,United States,ICN,KR,South Korea,2020,3
1312.00,0.00,0.00,DL,JFK,US,United States,KIN,JM,Jamaica,2020,3
1312.00,2604.00,0.00,AA,YVR,CA,Canada,DFW,US,United States,2020,6
1312.00,1264661.00,0.00,KE,ICN,KR,South Korea,ORD,US,United States,2020,6
1313.00,0.00,0.00,WO,MCO,US,United States,YEG,CA,Canada,2020,2
1313.00,0.00,0.00,WS,MCO,US,United States,YOW,CA,Canada,2020,3
1313.00,1764585.00,0.00,PR,MNL,PH,Philippines,LAX,US,United States,2020,5
1314.00,0.00,0.00,WO,YLW,CA,Canada,LAS,US,United States,2020,2
1314.00,6252.00,0.00,AS,LAX,US,United States,GDL,MX,Mexico,2020,4
1314.00,646631.00,167851.00,UA,SFO,US,United States,SYD,AU,Australia,2020,6
1314.00,1517300.00,0.00,NH,NRT,JP,Japan,SFO,US,United States,2020,9
1315.00,0.00,0.00,UA,DEN,US,United States,PVR,MX,Mexico,2020,10
1315.00,0.00,0.00,WS,LAS,US,United States,YEG,CA,Canada,2020,3
1315.00,0.00,0.00,Y4,GDL,MX,Mexico,CLT,US,United States,2020,8
1315.00,478993.00,0.00,BR,TPE,TW,Taiwan,SFO,US,United States,2020,9
1316.00,0.00,0.00,5D,QRO,MX,Mexico,DTW,US,United States,2020,2
1316.00,0.00,0.00,EV,IAH,US,United States,PBC,MX,Mexico,2020,1
1316.00,0.00,0.00,NK,CLO,CO,Colombia,FLL,US,United States,2020,6
1316.00,0.00,0.00,TS,YUL,CA,Canada,MSY,US,United States,2020,2
1316.00,0.00,0.00,WS,PSP,US,United States,YWG,CA,Canada,2020,2
1316.00,11662.00,114.00,AA,MIA,US,United States,SXM,SX,Sint Maarten,2020,9
1316.00,61465.00,0.00,UA,SJO,CR,Costa Rica,EWR,US,United States,2020,9
1317.00,0.00,0.00,NK,BOG,CO,Colombia,FLL,US,United States,2020,5
1317.00,0.00,0.00,TS,MSY,US,United States,YUL,CA,Canada,2020,2
1317.00,0.00,0.00,WO,MCO,US,United States,YEG,CA,Canada,2020,1
1317.00,0.00,0.00,Y4,DGO,MX,Mexico,MDW,US,United States,2020,1
1317.00,65740.00,0.00,AT,JFK,US,United States,CMN,MA,Morocco,2020,9
1317.00,173771.00,0.00,BA,LHR,GB,United Kingdom,PHL,US,United States,2020,12
1318.00,0.00,0.00,B6,PAP,HT,Haiti,MCO,US,United States,2020,2
1318.00,0.00,0.00,CM,PTY,PA,Panama,MSY,US,United States,2020,2
1318.00,0.00,0.00,MQ,QRO,MX,Mexico,DFW,US,United States,2020,9
1318.00,0.00,0.00,OO,DFW,US,United States,CUU,MX,Mexico,2020,9
1318.00,0.00,0.00,UA,SJD,MX,Mexico,ORD,US,United States,2020,12
1318.00,0.00,0.00,Y4,MDW,US,United States,ZCL,MX,Mexico,2020,8
1318.00,1093.00,0.00,Y4,LAX,US,United States,BJX,MX,Mexico,2020,12
1318.00,3455.00,0.00,AA,DFW,US,United States,UIO,EC,Ecuador,2020,3
1318.00,301134.00,0.00,EK,BOS,US,United States,DXB,AE,United Arab Emirates,2020,10
1318.00,1035162.00,0.00,CX,HKG,HK,Hong Kong,LAX,US,United States,2020,6
1319.00,0.00,0.00,AA,CLT,US,United States,CZM,MX,Mexico,2020,2
1319.00,0.00,0.00,EV,MTY,MX,Mexico,ORD,US,United States,2020,3
1319.00,0.00,0.00,WO,AZA,US,United States,YWG,CA,Canada,2020,2
1319.00,56252.00,0.00,LA,LIM,PE,Peru,JFK,US,United States,2020,11
1319.00,316009.00,66707.00,DL,JFK,US,United States,LHR,GB,United Kingdom,2020,9
1320.00,0.00,0.00,OO,PHX,US,United States,MZT,MX,Mexico,2020,1
1321.00,0.00,0.00,AS,LAX,US,United States,CUN,MX,Mexico,2020,12
1321.00,0.00,0.00,OH,YYZ,CA,Canada,CLT,US,United States,2020,7
1321.00,0.00,0.00,OO,HMO,MX,Mexico,PHX,US,United States,2020,10
1321.00,6322.00,47049.00,AA,LAX,US,United States,MEX,MX,Mexico,2020,6
1321.00,11568.00,0.00,UA,IAD,US,United States,MEX,MX,Mexico,2020,3
1322.00,0.00,0.00,KV,YYZ,CA,Canada,IAD,US,United States,2020,12
1322.00,0.00,0.00,NK,DTW,US,United States,MBJ,JM,Jamaica,2020,2
1322.00,0.00,0.00,NK,GUA,GT,Guatemala,MCO,US,United States,2020,2
1322.00,0.00,0.00,NK,PUJ,DO,Dominican Republic,FLL,US,United States,2020,3
1322.00,0.00,0.00,QK,YVR,CA,Canada,SEA,US,United States,2020,10
1322.00,2.00,0.00,AM,SFO,US,United States,MEX,MX,Mexico,2020,8
1322.00,429.00,0.00,AR,MIA,US,United States,EZE,AR,Argentina,2020,10
1322.00,7963.00,11.00,UA,IAD,US,United States,MEX,MX,Mexico,2020,10
1322.00,136919.00,0.00,J2,GYD,AZ,Azerbaijan,JFK,US,United States,2020,1
1323.00,0.00,0.00,Y4,ZCL,MX,Mexico,SJC,US,United States,2020,1
1323.00,0.00,0.00,YV,YUL,CA,Canada,IAD,US,United States,2020,10
1323.00,775091.00,0.00,NH,ORD,US,United States,NRT,JP,Japan,2020,8
1323.00,2018940.00,0.00,KL,AMS,NL,Netherlands,IAH,US,United States,2020,11
1324.00,0.00,0.00,AA,CZM,MX,Mexico,CLT,US,United States,2020,2
1324.00,0.00,0.00,EV,ORD,US,United States,YYZ,CA,Canada,2020,2
1324.00,0.00,0.00,F9,CUN,MX,Mexico,IND,US,United States,2020,2
1324.00,0.00,0.00,KV,YYZ,CA,Canada,IAD,US,United States,2020,3
1324.00,0.00,0.00,PR,GUM,US,United States,MNL,PH,Philippines,2020,3
1324.00,0.00,0.00,SY,CZM,MX,Mexico,MSP,US,United States,2020,2
1324.00,63273.00,0.00,UA,GUA,GT,Guatemala,IAH,US,United States,2020,9
1324.00,96800.00,0.00,LY,TLV,IL,Israel,BOS,US,United States,2020,3
1324.00,413637.00,0.00,EK,DXB,AE,United Arab Emirates,IAH,US,United States,2020,9
1324.00,584518.00,0.00,JJ,GRU,BR,Brazil,MIA,US,United States,2020,9
1324.00,800291.00,151760.00,UA,LHR,GB,United Kingdom,SFO,US,United States,2020,12
1325.00,0.00,0.00,B6,FLL,US,United States,GCM,KY,Cayman Islands,2020,2
1325.00,0.00,0.00,WO,LAS,US,United States,YWG,CA,Canada,2020,1
1325.00,57839.00,0.00,DL,CDG,FR,France,RDU,US,United States,2020,3
1325.00,237225.00,1745.00,AA,PHL,US,United States,MAD,ES,Spain,2020,3
1325.00,573025.00,8651.00,DL,FRA,DE,Germany,ATL,US,United States,2020,9
1326.00,0.00,0.00,9E,ELH,BS,The Bahamas,ATL,US,United States,2020,3
1326.00,0.00,0.00,AM,GDL,MX,Mexico,FAT,US,United States,2020,7
1326.00,0.00,0.00,OO,DEN,US,United States,YWG,CA,Canada,2020,1
1326.00,0.00,0.00,WN,FLL,US,United States,GCM,KY,Cayman Islands,2020,3
1326.00,0.00,0.00,WS,MCO,US,United States,YWG,CA,Canada,2020,2
1326.00,450714.00,0.00,CX,SFO,US,United States,HKG,HK,Hong Kong,2020,7
1326.00,482236.00,0.00,BA,LHR,GB,United Kingdom,SJC,US,United States,2020,3
1326.00,505520.00,0.00,MU,PVG,CN,China,JFK,US,United States,2020,9
1327.00,0.00,0.00,09Q,SCU,CU,Cuba,MIA,US,United States,2020,3
1327.00,641049.00,0.00,BA,SFO,US,United States,LHR,GB,United Kingdom,2020,9
1328.00,0.00,0.00,Y4,OAK,US,United States,BJX,MX,Mexico,2020,11
1328.00,0.00,0.00,YX,EWR,US,United States,HAV,CU,Cuba,2020,1
1328.00,156.00,0.00,S4,BOS,US,United States,PDL,PT,Portugal,2020,3
1328.00,77961.00,0.00,BW,KIN,JM,Jamaica,JFK,US,United States,2020,7
1328.00,535518.00,17645.00,UA,ICN,KR,South Korea,SFO,US,United States,2020,7
1328.00,1383457.00,0.00,KE,ICN,KR,South Korea,ORD,US,United States,2020,7
1329.00,0.00,0.00,AA,PUJ,DO,Dominican Republic,CLT,US,United States,2020,7
1329.00,0.00,0.00,OR,MIA,US,United States,AMS,NL,Netherlands,2020,2
1329.00,0.00,0.00,QK,YVR,CA,Canada,SEA,US,United States,2020,7
1329.00,0.00,0.00,Y4,BJX,MX,Mexico,ORD,US,United States,2020,7
1329.00,0.00,0.00,Y4,MEX,MX,Mexico,DFW,US,United States,2020,12
1329.00,2244.00,0.00,KV,IAH,US,United States,YYZ,CA,Canada,2020,12
1329.00,13926.00,0.00,PH,PPG,US,United States,APW,WS,Samoa,2020,1
1330.00,0.00,0.00,AC,EWR,US,United States,YYC,CA,Canada,2020,3
1330.00,0.00,0.00,MQ,ORD,US,United States,YYZ,CA,Canada,2020,8
1330.00,0.00,0.00,RV,TPA,US,United States,YHZ,CA,Canada,2020,2
1330.00,0.00,0.00,WS,PHX,US,United States,YQR,CA,Canada,2020,3
1330.00,47390.00,0.00,FI,KEF,IS,Iceland,MCO,US,United States,2020,3
1330.00,104071.00,0.00,RJ,AMM,JO,Jordan,JFK,US,United States,2020,3
1331.00,0.00,0.00,UA,NAS,BS,The Bahamas,IAH,US,United States,2020,1
1331.00,0.00,0.00,Y4,FAT,US,United States,MLM,MX,Mexico,2020,11
1331.00,3104.00,0.00,TP,EWR,US,United States,OPO,PT,Portugal,2020,8
1331.00,301987.00,0.00,QR,BOS,US,United States,DOH,QA,Qatar,2020,9
1331.00,480528.00,0.00,BR,TPE,TW,Taiwan,SEA,US,United States,2020,8
1331.00,1136874.00,0.00,BA,LAX,US,United States,LHR,GB,United Kingdom,2020,4
1332.00,0.00,0.00,B6,BOS,US,United States,CUN,MX,Mexico,2020,12
1332.00,0.00,0.00,UA,MBJ,JM,Jamaica,EWR,US,United States,2020,9
1332.00,4.00,0.00,MQ,CUU,MX,Mexico,DFW,US,United States,2020,3
1332.00,441.00,0.00,AA,MIA,US,United States,POP,DO,Dominican Republic,2020,9
1332.00,29849.00,0.00,DL,SLC,US,United States,LHR,GB,United Kingdom,2020,3
1332.00,100029.00,4.00,DL,FCO,IT,Italy,ATL,US,United States,2020,3
1333.00,0.00,0.00,AS,SJD,MX,Mexico,PDX,US,United States,2020,10
1333.00,0.00,0.00,VB,MEX,MX,Mexico,LAS,US,United States,2020,11
1333.00,0.00,0.00,Y4,FAT,US,United States,MLM,MX,Mexico,2020,12
1333.00,49438.00,0.00,1BQ,GYE,EC,Ecuador,JFK,US,United States,2020,7
1334.00,0.00,0.00,B6,MDE,CO,Colombia,FLL,US,United States,2020,3
1334.00,0.00,0.00,EW,RSW,US,United States,DUS,DE,Germany,2020,2
1334.00,0.00,0.00,QK,SEA,US,United States,YVR,CA,Canada,2020,12
1334.00,0.00,0.00,WO,AZA,US,United States,YWG,CA,Canada,2020,1
1334.00,0.00,0.00,Y4,BJX,MX,Mexico,LAX,US,United States,2020,9
1334.00,0.00,0.00,Y4,FAT,US,United States,MLM,MX,Mexico,2020,10
1334.00,411640.00,0.00,KE,IAD,US,United States,ICN,KR,South Korea,2020,7
1334.00,634539.00,0.00,LX,ZRH,CH,Switzerland,EWR,US,United States,2020,9
1335.00,0.00,0.00,UA,EWR,US,United States,PVR,MX,Mexico,2020,2
1335.00,0.00,0.00,Y4,MEX,MX,Mexico,OAK,US,United States,2020,12
1335.00,0.00,0.00,Y4,SJC,US,United States,MLM,MX,Mexico,2020,3
1335.00,215538.00,0.00,SK,CPH,DK,Denmark,IAD,US,United States,2020,3
1336.00,0.00,0.00,QK,YYZ,CA,Canada,BDL,US,United States,2020,1
1336.00,0.00,0.00,UA,YYZ,CA,Canada,SFO,US,United States,2020,3
1336.00,0.00,0.00,VB,LAS,US,United States,MEX,MX,Mexico,2020,11
1336.00,0.00,0.00,WS,YYC,CA,Canada,SAN,US,United States,2020,3
1336.00,0.00,0.00,YV,IAH,US,United States,QRO,MX,Mexico,2020,7
1336.00,3201.00,0.00,Y4,LAX,US,United States,MEX,MX,Mexico,2020,7
1336.00,109259.00,0.00,UA,EWR,US,United States,FCO,IT,Italy,2020,2
1337.00,0.00,0.00,EB,MIA,US,United States,MNL,PH,Philippines,2020,3
1337.00,0.00,0.00,NK,DFW,US,United States,CUN,MX,Mexico,2020,1
1337.00,0.00,0.00,RV,YYC,CA,Canada,LAS,US,United States,2020,3
1337.00,1648.00,0.00,WN,PUJ,DO,Dominican Republic,MDW,US,United States,2020,3
1337.00,34183.00,2787.00,UA,SFO,US,United States,PPT,PF,French Polynesia,2020,9
1337.00,613010.00,59879.00,AA,MIA,US,United States,LHR,GB,United Kingdom,2020,8
1337.00,1676171.00,0.00,NH,LAX,US,United States,NRT,JP,Japan,2020,4
1338.00,0.00,0.00,3U,LAX,US,United States,TNA,CN,China,2020,1
1338.00,0.00,0.00,Y4,LAX,US,United States,ZCL,MX,Mexico,2020,3
1338.00,0.00,0.00,YV,PVR,MX,Mexico,IAH,US,United States,2020,3
1338.00,587101.00,0.00,EY,AUH,AE,United Arab Emirates,JFK,US,United States,2020,9
1339.00,0.00,0.00,B6,AUA,AW,Aruba,BOS,US,United States,2020,8
1339.00,0.00,0.00,KV,LGA,US,United States,YYZ,CA,Canada,2020,3
1339.00,0.00,0.00,OO,YYZ,CA,Canada,ORD,US,United States,2020,12
1339.00,0.00,0.00,WG,YYZ,CA,Canada,MIA,US,United States,2020,2
1339.00,0.00,0.00,YX,BZE,BZ,Belize,MIA,US,United States,2020,10
1339.00,58441.00,0.00,LA,LIM,PE,Peru,LAX,US,United States,2020,12
1339.00,170216.00,0.00,JU,JFK,US,United States,BEG,RS,Serbia,2020,11
1339.00,979295.00,0.00,LX,ZRH,CH,Switzerland,JFK,US,United States,2020,9
1339.00,1331821.00,0.00,NH,LAX,US,United States,NRT,JP,Japan,2020,12
1339.00,1497318.00,0.00,KL,AMS,NL,Netherlands,IAH,US,United States,2020,10
1340.00,0.00,0.00,1BQ,MIA,US,United States,GYE,EC,Ecuador,2020,8
1340.00,0.00,0.00,QK,DCA,US,United States,YOW,CA,Canada,2020,1
1340.00,0.00,0.00,SY,DFW,US,United States,CUN,MX,Mexico,2020,1
1340.00,0.00,0.00,UA,GUA,GT,Guatemala,IAH,US,United States,2020,7
1340.00,0.00,0.00,UA,PUJ,DO,Dominican Republic,IAD,US,United States,2020,12
1340.00,0.00,0.00,VB,MEX,MX,Mexico,IAH,US,United States,2020,9
1340.00,3233.00,0.00,AA,YYZ,CA,Canada,ORD,US,United States,2020,3
1340.00,21052.00,0.00,QF,MEL,AU,Australia,JFK,US,United States,2020,2
1340.00,613307.00,116638.00,UA,LHR,GB,United Kingdom,IAD,US,United States,2020,10
1341.00,0.00,0.00,OO,YWG,CA,Canada,DEN,US,United States,2020,2
1341.00,0.00,0.00,UA,LIR,CR,Costa Rica,DEN,US,United States,2020,1
1341.00,0.00,0.00,Y4,ZCL,MX,Mexico,MDW,US,United States,2020,12
1341.00,15638.00,0.00,AV,MDE,CO,Colombia,JFK,US,United States,2020,10
1341.00,48305.00,0.00,AC,YVR,CA,Canada,LAX,US,United States,2020,6
1341.00,1369971.00,0.00,NH,NRT,JP,Japan,LAX,US,United States,2020,10
1342.00,0.00,0.00,DL,LOS,NG,Nigeria,ATL,US,United States,2020,9
1342.00,0.00,0.00,DL,SCL,CL,Chile,SLC,US,United States,2020,3
1342.00,0.00,0.00,KV,YUL,CA,Canada,DFW,US,United States,2020,2
1342.00,0.00,0.00,Y4,BJX,MX,Mexico,LAX,US,United States,2020,11
